N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
138,sqrt,279.0,10,8,False,0.5354341623989262
419,sqrt,127.0,40,12,False,0.8623829544087759
293,sqrt,66.0,7,4,True,0.5419249534339835
402,log2,151.0,37,20,True,0.9655067302164934
359,,252.0,42,14,False,0.4896820679125782
413,log2,259.0,28,8,True,0.8739692872599883
689,sqrt,9.0,3,5,False,0.4241008223011898
137,log2,196.0,22,5,True,0.8134251989775213
464,sqrt,60.0,41,11,False,0.8679130706713424
215,sqrt,218.0,24,2,False,0.7231760966950894
775,sqrt,203.0,50,9,False,0.9225274339899812
567,sqrt,223.0,14,18,False,0.5935458135522991
788,log2,62.0,21,16,False,0.6702394460984693
358,,108.0,48,6,True,0.6392571126165579
623,sqrt,129.0,14,13,True,0.672223299858515
91,log2,63.0,6,4,True,0.5318541400274467
540,,211.0,27,20,True,0.4066386369931455
663,sqrt,87.0,40,12,False,0.8509995658010229
384,log2,58.0,14,8,False,0.6011319781113402
792,sqrt,157.0,36,9,False,0.816339140198767
111,,276.0,17,14,False,0.3414955412264898
599,sqrt,267.0,43,14,False,0.8802354228815162
592,sqrt,186.0,18,4,True,0.7399046155611128
425,,300.0,18,19,True,0.3370102999168523
60,sqrt,57.0,25,19,False,0.7630671133034683
26,sqrt,148.0,4,10,False,0.4708682485517793
435,,188.0,16,17,False,0.3352410763866222
178,sqrt,261.0,7,7,True,0.5501519147070445
45,log2,61.0,46,11,False,0.9557964855627502
543,,217.0,49,8,False,0.6454953991159266
286,log2,160.0,21,8,False,0.6728237310111145
118,,53.0,8,20,False,0.3018612781335523
113,sqrt,269.0,17,9,True,0.7314771112445287
479,log2,155.0,40,12,False,0.8625511167237044
267,sqrt,85.0,45,11,True,1.034104497343639
483,log2,242.0,37,3,True,0.9695383393671214
18,,104.0,26,3,False,0.396760756543981
691,log2,6.0,23,19,True,0.8095346923130186
107,,30.0,45,16,False,0.5800653257086923
24,sqrt,256.0,17,2,False,0.6547457302311074
174,,11.0,11,8,True,0.2458326768332627
512,log2,20.0,42,5,True,1.013507370237108
538,log2,146.0,47,20,True,1.0471337044960591
554,sqrt,257.0,31,15,False,0.7799599311181676
222,sqrt,154.0,8,17,True,0.5692425444019871
77,log2,169.0,11,11,False,0.5692221870466182
503,sqrt,17.0,14,16,True,0.680489773909667
581,log2,28.0,5,16,True,0.5403476305566977
575,log2,220.0,32,16,False,0.7891631827465643
243,sqrt,99.0,11,8,False,0.5554296958206932
47,sqrt,21.0,9,7,False,0.5426227179133671
702,log2,134.0,41,6,False,0.853886678753596
93,sqrt,225.0,6,16,False,0.5083220491128569
758,sqrt,121.0,22,15,False,0.683256963208556
532,sqrt,219.0,38,20,True,0.9715287182364838
116,sqrt,141.0,5,7,False,0.4406260670003862
129,,270.0,10,2,True,0.2333299340374734
200,log2,229.0,41,18,True,0.9979586732285582
344,,244.0,8,11,False,0.2761174888098856
54,sqrt,186.0,35,5,True,0.9825131505438126
694,,182.0,7,14,True,0.1860449521219398
740,,180.0,48,10,True,0.6361472931191111
431,,169.0,18,5,True,0.3365396177261988
541,,35.0,37,6,False,0.4896874847731671
50,sqrt,159.0,31,12,False,0.8282033357691129
456,log2,173.0,50,13,True,1.0808398895248714
369,log2,188.0,2,18,True,0.5259366464744776
58,sqrt,74.0,31,20,False,0.8310622423810896
142,sqrt,189.0,20,10,False,0.6768840010111097
202,,224.0,4,7,True,0.1495078055681297
393,sqrt,43.0,23,15,True,0.8114866999657294
21,,275.0,25,2,True,0.3984266958417459
370,,55.0,11,6,False,0.309124484067015
638,log2,46.0,40,5,False,0.848197741115091
724,log2,26.0,44,19,True,1.0210019359971187
441,log2,115.0,25,14,True,0.8483407067711736
492,sqrt,290.0,18,7,True,0.7435103982283459
672,,226.0,34,19,False,0.489716434193014
102,,53.0,17,15,True,0.3267281590130994
339,,224.0,18,16,True,0.3385563020255094
337,,203.0,12,19,True,0.2551568713700881
27,log2,207.0,14,14,True,0.7353318641620912
276,,39.0,28,6,True,0.4274188515114647
100,log2,3.0,45,16,False,1.1608183731116153
553,,41.0,19,5,False,0.3554985526682617
497,log2,254.0,33,7,True,0.9323962738715024
753,log2,116.0,30,10,False,0.7655741183938538
516,sqrt,102.0,24,12,True,0.8228673676812818
693,,107.0,9,4,True,0.2145976317274969
531,sqrt,246.0,8,19,False,0.5150616948970378
219,sqrt,192.0,48,20,False,0.9360194572167128
125,,177.0,36,14,True,0.579333209963725
696,log2,4.0,4,5,False,0.90441997836623
680,sqrt,207.0,47,20,False,0.9019557048318734
196,,217.0,18,13,False,0.3570682960712898
297,log2,227.0,43,7,False,0.8934696110924704
329,sqrt,162.0,20,15,True,0.7852393962798874
640,,144.0,36,17,False,0.4897164341930138
121,log2,23.0,32,18,True,0.9200460165611116
170,log2,152.0,40,18,True,1.0037228078199811
649,,85.0,17,11,False,0.341495541226488
14,,205.0,9,7,True,0.2237142142222339
17,sqrt,199.0,38,8,False,0.9032742411943552
407,sqrt,23.0,8,18,False,0.5161524212404116
267,sqrt,198.0,30,17,False,0.7839189817520714
670,sqrt,240.0,10,10,True,0.5993475624789243
758,,258.0,40,5,True,0.6148451842433148
651,log2,102.0,42,20,True,1.0059075653029248
626,log2,283.0,12,16,True,0.6378927853054787
560,sqrt,148.0,40,2,False,0.8501387387359708
551,,143.0,29,12,True,0.4435843876219507
618,,240.0,13,9,True,0.2646473256851928
780,,49.0,42,5,True,0.6268570999796039
135,log2,213.0,44,6,True,1.0357183391459606
358,log2,92.0,20,16,False,0.6733095814017825
727,,3.0,14,16,True,0.633747950259585
400,log2,39.0,31,18,True,0.9097216154706534
92,log2,35.0,43,10,True,1.0359306401664836
774,,138.0,39,16,True,0.6066598353506601
249,sqrt,242.0,39,10,False,0.870575941056325
384,sqrt,202.0,45,15,False,0.8999508272641391
372,,57.0,45,18,False,0.5800653257086917
728,sqrt,264.0,36,8,True,0.9529909780677012
545,,43.0,1,13,False,0.257279391855348
535,log2,74.0,6,7,True,0.5162677365175103
221,,169.0,9,5,True,0.2176050690352546
530,sqrt,54.0,35,10,True,0.9490983877816168
678,,199.0,42,5,True,0.6272422267375733
179,log2,207.0,32,2,False,0.8014120178376771
756,sqrt,259.0,6,6,True,0.5096223632639053
498,log2,163.0,3,6,False,0.3802766981210788
754,log2,117.0,34,19,True,0.93247647754409
633,log2,154.0,20,6,True,0.7655501624676445
69,log2,1.0,46,11,True,1.6888677277579949
337,,246.0,16,19,False,0.3352410763866216
102,sqrt,51.0,13,15,False,0.5852012909583714
626,log2,31.0,15,8,False,0.6007572913031382
339,log2,257.0,36,19,False,0.8397102069958488
765,,175.0,19,6,False,0.3554985526682646
178,sqrt,176.0,4,10,False,0.4297595389452164
116,log2,40.0,28,13,False,0.754235817744743
463,log2,74.0,43,2,False,0.8920328477676213
112,,29.0,13,15,False,0.3258641619141311
770,,83.0,6,4,False,0.248932563553318
170,,68.0,11,16,True,0.2456342945646933
100,sqrt,24.0,11,14,True,0.6113373099141279
61,sqrt,56.0,39,20,True,1.015787142059389
78,sqrt,104.0,15,14,False,0.6287740500712522
111,sqrt,182.0,6,15,False,0.5042961840582064
453,sqrt,20.0,33,5,True,0.930688583310937
480,,182.0,20,9,True,0.3600646173639084
800,sqrt,262.0,11,17,True,0.6170872326361468
526,sqrt,220.0,41,13,False,0.85830067318928
618,sqrt,53.0,36,12,False,0.8200399640389321
408,,129.0,46,15,False,0.6073946246387009
7,sqrt,77.0,17,11,True,0.7281634255803322
717,,89.0,11,16,False,0.3091244840670172
715,log2,238.0,30,8,False,0.7658700953878791
340,sqrt,53.0,5,17,False,0.4849415188609945
254,,18.0,16,13,True,0.309252013727233
487,,193.0,36,13,True,0.5747819681247295
679,log2,282.0,14,5,False,0.5942220552884298
460,log2,51.0,32,12,True,0.918177089321528
714,log2,298.0,22,5,True,0.7925087972177373
192,sqrt,249.0,15,12,False,0.6108293200057519
82,log2,194.0,50,17,False,0.9608587117555226
131,,165.0,50,6,False,0.6454953991159279
213,sqrt,215.0,30,20,False,0.7844561532635869
228,sqrt,248.0,4,20,True,0.5583230777791709
353,,186.0,38,12,True,0.6032878091232353
575,,65.0,15,2,True,0.2900023492727666
259,log2,260.0,1,11,False,0.4109375977791283
173,sqrt,234.0,19,6,True,0.7720039611321762
649,,242.0,11,19,True,0.2415847145427248
604,sqrt,71.0,4,3,False,0.4063514584364264
788,sqrt,236.0,37,6,True,0.958291341064554
109,,187.0,10,18,False,0.3025088172569002
375,sqrt,172.0,23,15,False,0.7056967576728708
414,log2,164.0,24,10,True,0.8326661256659543
201,log2,169.0,34,3,True,0.9396480551413734
411,,10.0,18,7,False,0.357068296071289
192,log2,219.0,39,8,False,0.874856037632524
184,,50.0,26,17,True,0.4009792973337867
789,log2,295.0,16,8,False,0.6115559096193156
625,log2,196.0,1,11,False,0.4041210323937421
438,log2,172.0,47,4,True,1.0547177688110378
690,log2,95.0,8,11,True,0.559905310382152
639,sqrt,137.0,1,5,True,0.3798596204010826
166,sqrt,91.0,20,11,False,0.6813638609375694
263,log2,269.0,32,6,False,0.79624594435523
192,sqrt,7.0,36,7,False,0.8565997800330907
9,sqrt,226.0,35,7,True,0.995502290017645
86,log2,204.0,27,18,False,0.7414300846245908
393,sqrt,180.0,2,4,True,0.3896356070681062
433,log2,23.0,33,8,True,0.9325700816559828
105,sqrt,103.0,17,6,False,0.6302821728315241
479,sqrt,26.0,36,4,True,0.9635547329045744
195,,287.0,30,10,True,0.4713742971500623
686,sqrt,215.0,49,15,True,1.0601823167981397
435,sqrt,226.0,32,6,True,0.9190421799532036
402,sqrt,159.0,29,10,True,0.8814569713843837
378,log2,151.0,3,19,True,0.5391644736371857
301,,18.0,50,16,True,0.6408369380803569
246,log2,289.0,29,4,True,0.889965720104354
254,,154.0,24,19,False,0.3938709004580579
263,sqrt,270.0,22,15,False,0.6979050456877651
277,,114.0,33,7,False,0.489716434193018
314,sqrt,102.0,29,11,True,0.8822055067001875
425,sqrt,115.0,48,12,False,0.9230422758011716
509,log2,163.0,3,17,False,0.4695698057894173
47,,215.0,17,5,False,0.3414955412264893
720,,231.0,45,18,True,0.6341188809445814
537,log2,208.0,37,15,False,0.8341567338419204
94,log2,27.0,10,3,False,0.54367864946716
437,sqrt,126.0,43,4,True,1.0265113396636971
558,sqrt,218.0,5,5,True,0.4843606604159661
316,sqrt,222.0,47,12,False,0.9107530174134836
431,,212.0,30,5,False,0.4721548131272028
361,,104.0,49,16,True,0.639539856620195
326,,98.0,4,19,True,0.2227893600567202
173,,217.0,25,11,True,0.3948966457194947
320,sqrt,156.0,4,15,False,0.4640495730524945
322,,53.0,8,16,False,0.2761174888098855
470,log2,288.0,29,4,False,0.7744625649335676
187,sqrt,264.0,36,5,True,0.9654714418543744
144,log2,144.0,15,17,False,0.6152138767886826
31,log2,264.0,33,13,False,0.8903230045235682
481,,249.0,28,3,False,0.4429135814589276
789,sqrt,4.0,12,5,True,0.8880089455707055
554,,231.0,49,5,True,0.637374138956622
606,log2,146.0,2,14,True,0.4905207682832126
153,log2,4.0,22,3,False,0.9391722145765696
74,,46.0,27,17,False,0.4196169452111662
696,sqrt,32.0,8,14,True,0.5599029979407532
71,log2,144.0,3,20,True,0.5698263899736147
518,sqrt,137.0,33,11,True,0.9278577117366396
698,log2,135.0,17,14,False,0.6268059684712705
741,sqrt,297.0,24,14,True,0.8114057892543594
696,,57.0,26,11,False,0.3967607565439802
16,log2,145.0,27,18,True,0.9232730581092832
653,,98.0,46,9,False,0.6073946246386989
584,sqrt,125.0,44,7,True,1.0235536247688142
11,sqrt,273.0,24,20,True,0.8838800510444056
430,log2,269.0,17,11,False,0.6377869602611258
775,log2,195.0,8,8,True,0.5567416711126256
642,sqrt,173.0,12,18,False,0.5599594573889101
777,,145.0,48,8,True,0.6367492330715452
706,sqrt,60.0,40,7,True,0.9849350662071092
248,sqrt,120.0,7,14,True,0.549509598159819
734,,16.0,14,18,True,0.2753285911257774
21,sqrt,120.0,40,10,False,0.9061597012654016
577,sqrt,189.0,1,17,True,0.5055747289026317
449,,102.0,23,2,True,0.3787120619100399
675,,100.0,35,19,True,0.5598382854345286
528,log2,112.0,26,16,True,0.8437349493247384
129,,242.0,11,8,True,0.2472569149426826
81,sqrt,36.0,7,2,True,0.5674039602248959
642,sqrt,5.0,28,11,False,0.801568603373405
398,,151.0,1,15,True,0.1929517766438238
627,,81.0,10,8,False,0.3025088172569024
252,,78.0,46,7,True,0.6406151734575729
587,,124.0,5,6,False,0.2269078182507216
448,sqrt,290.0,6,2,True,0.5213675058227127
714,log2,182.0,7,15,False,0.4778977946289687
319,log2,26.0,50,17,False,0.9395453599281852
411,,174.0,21,15,True,0.3706490768382781
567,sqrt,208.0,46,20,False,0.894990554663791
564,log2,134.0,4,9,True,0.4601626151153327
522,,148.0,26,4,False,0.3967607565439799
219,sqrt,126.0,4,19,False,0.4922100383126195
341,sqrt,277.0,23,2,False,0.7058295446475275
230,,21.0,2,4,False,0.2149562311891293
451,sqrt,258.0,23,2,True,0.8157112435730801
236,log2,124.0,21,5,False,0.6843439740799835
507,sqrt,84.0,37,4,False,0.8390054131276939
146,log2,270.0,4,10,True,0.4840045263172193
302,,140.0,32,19,False,0.4897164341930181
761,sqrt,291.0,45,12,True,1.031452106916016
91,sqrt,288.0,31,12,False,0.8012155549191325
110,sqrt,184.0,47,7,False,0.940859873138276
174,log2,190.0,32,17,False,0.8071014594009586
647,sqrt,250.0,9,12,True,0.581747243028348
15,,143.0,40,6,False,0.4903953865128334
43,log2,187.0,40,11,False,0.9324140800938324
378,log2,32.0,42,17,False,0.885824351582653
279,log2,269.0,32,16,False,0.791890657694074
606,,211.0,8,4,False,0.2761174888098857
126,log2,94.0,8,12,True,0.5877855807411093
709,,157.0,44,2,False,0.5342992346340097
208,log2,276.0,2,7,True,0.4161372599701239
116,sqrt,219.0,8,5,False,0.5308981456575047
141,log2,138.0,25,13,True,0.8570433390698552
286,,9.0,9,6,False,0.2880483424243784
694,,202.0,31,2,True,0.4860059546576449
81,sqrt,121.0,39,20,False,0.8866451443432251
405,log2,149.0,31,14,True,0.9093042341568792
507,,203.0,15,14,False,0.3360507230650751
104,,138.0,17,9,True,0.3269779796488814
613,sqrt,227.0,5,3,False,0.4293450114877772
45,,158.0,4,3,True,0.1507057539705012
429,,86.0,30,20,True,0.4635447976984515
208,sqrt,120.0,11,19,True,0.6161379833608661
78,sqrt,225.0,30,10,True,0.9102455958163964
192,sqrt,245.0,5,14,True,0.5306137084274328
637,sqrt,138.0,18,6,True,0.7369670811469247
156,sqrt,46.0,2,8,True,0.4519399154380609
420,sqrt,258.0,31,8,False,0.7898283974036389
50,,46.0,13,6,True,0.2734423243113842
123,log2,143.0,38,20,True,0.9828946936433688
668,sqrt,226.0,49,16,False,0.9174528624806052
191,,180.0,48,6,False,0.6454953991159286
200,sqrt,57.0,9,18,False,0.5148955112978431
337,sqrt,52.0,48,9,True,1.0551664395339455
291,,36.0,6,20,True,0.2307852854894677
172,,198.0,31,18,False,0.4758530736928973
436,sqrt,71.0,43,16,True,1.0270622788741532
38,,189.0,6,17,True,0.2122381935588922
236,sqrt,223.0,14,4,True,0.6960257008146357
321,log2,244.0,6,18,True,0.5580449080975368
185,log2,162.0,36,18,False,0.8542054298003704
46,,74.0,23,6,False,0.3904528269918294
464,sqrt,175.0,44,10,True,1.036359728909052
727,sqrt,149.0,14,18,False,0.5935637683912448
53,sqrt,227.0,33,20,True,0.9560667737945808
562,,156.0,35,8,True,0.5586586000742569
245,,22.0,27,18,False,0.4196169452111657
126,log2,179.0,23,16,False,0.7146920096719951
339,,277.0,39,6,False,0.4903953865128329
616,sqrt,152.0,33,13,True,0.922458401954968
480,,133.0,35,7,False,0.4897164341930155
63,,62.0,39,14,False,0.4903953865128332
238,log2,6.0,1,8,True,0.6554332332779241
225,sqrt,209.0,24,17,True,0.8323866717355793
217,,45.0,29,2,True,0.4493014341089377
11,,19.0,25,19,False,0.3975340176655086
47,,43.0,18,19,False,0.3570682960712892
383,,11.0,3,4,True,0.1384921276747359
751,sqrt,114.0,22,5,False,0.6832907648857516
472,log2,271.0,23,15,True,0.8150687590009281
500,sqrt,228.0,26,8,False,0.7295398218723202
56,sqrt,55.0,32,7,False,0.8312005936077932
123,,72.0,41,8,True,0.63486796707987
229,log2,37.0,25,20,False,0.7352456407717965
748,,164.0,12,6,True,0.2531147222371709
68,log2,79.0,3,2,True,0.4425939087965165
731,log2,225.0,46,5,False,0.8938015524610469
755,log2,77.0,43,7,False,0.8758229557117329
226,sqrt,237.0,36,4,True,0.9638253024426972
263,log2,135.0,18,4,False,0.649233072013157
126,sqrt,265.0,21,8,True,0.8114147755455586
454,log2,37.0,17,8,False,0.6351407696653375
658,sqrt,176.0,17,7,True,0.7211347844401853
579,sqrt,93.0,32,10,False,0.7901009923355821
589,log2,36.0,24,7,False,0.7086445598393217
243,,26.0,6,6,True,0.1747535413572029
321,,64.0,44,16,True,0.6362637844612501
269,,118.0,30,15,True,0.4695416190463748
449,log2,21.0,46,20,False,0.9048401993563884
458,sqrt,188.0,32,3,True,0.918045998036206
800,log2,201.0,2,13,True,0.4766741808339349
248,sqrt,198.0,47,6,False,0.9235220397979216
433,log2,,14,2,True,0.6865521784839895
219,sqrt,68.0,17,11,False,0.6306974586099041
24,sqrt,281.0,37,5,False,0.8780543885193951
20,,118.0,19,2,False,0.3554985526682641
242,sqrt,110.0,12,5,False,0.5701781927849011
325,log2,128.0,36,17,True,0.9621213211400542
248,log2,45.0,48,3,False,0.931892251567946
650,,224.0,8,16,False,0.2761174888098851
90,log2,225.0,23,18,False,0.725923055302167
460,sqrt,58.0,37,20,False,0.8436516378956292
190,log2,266.0,7,12,False,0.474426655579902
258,log2,67.0,19,5,False,0.6699609355879682
206,log2,45.0,44,8,True,1.0179410540451692
24,sqrt,91.0,46,18,False,0.9127509471071104
152,sqrt,134.0,2,5,True,0.4143497483889346
366,log2,254.0,30,3,False,0.7806962046642342
506,log2,269.0,38,18,True,0.9774335624716836
618,sqrt,300.0,39,8,True,0.9795685304672896
438,sqrt,66.0,19,4,True,0.7628781489440831
137,log2,112.0,5,3,False,0.4444258807126293
581,sqrt,205.0,22,3,False,0.6845372903975794
51,log2,107.0,12,18,False,0.5989098689467215
535,,232.0,2,16,False,0.2760930401429017
348,log2,221.0,46,20,True,1.0381113027671007
437,log2,259.0,30,8,False,0.7787223766452117
219,sqrt,171.0,40,15,True,1.0004722700253317
725,sqrt,105.0,23,20,False,0.6915395752763902
180,,136.0,22,17,True,0.3814144415216773
590,log2,59.0,46,11,False,0.8958770351034033
654,,124.0,44,11,False,0.5342992346340097
426,,250.0,22,7,False,0.3778290316369682
280,log2,108.0,33,11,True,0.9263065837718976
129,sqrt,15.0,44,11,True,1.0409878967891877
666,,153.0,5,5,False,0.2268970712196233
363,sqrt,242.0,10,13,True,0.6074129894959552
463,log2,135.0,45,13,False,0.900715942726484
555,,140.0,18,6,False,0.3570682960712891
382,log2,122.0,25,14,False,0.7219095318795149
59,,134.0,10,15,True,0.2333532062461478
392,sqrt,198.0,40,17,False,0.8617085326289723
642,log2,140.0,4,3,False,0.4063726369877699
252,log2,185.0,18,2,False,0.6551969467691262
521,,145.0,1,18,True,0.2144063957397041
773,,280.0,48,8,False,0.6454953991159267
122,log2,3.0,31,14,True,1.1380104254992445
199,,65.0,39,2,False,0.4903953865128329
99,log2,242.0,38,7,True,0.9906446943463966
337,log2,132.0,18,19,False,0.6530098349293809
713,,67.0,22,2,True,0.3738384167929445
180,log2,153.0,33,10,False,0.8219963586389675
343,sqrt,280.0,11,2,False,0.5543293985807746
253,sqrt,22.0,7,20,False,0.509286501418219
789,sqrt,244.0,20,2,False,0.6627485133747135
313,log2,64.0,21,4,True,0.802658569487464
549,log2,167.0,1,11,False,0.4046161258089492
737,log2,106.0,19,4,True,0.7512342246657399
623,log2,286.0,46,19,False,0.8956938031876055
29,sqrt,217.0,36,13,True,1.0055810391103568
414,log2,62.0,19,8,True,0.7648703171969876
421,sqrt,117.0,32,18,True,0.9152508636849452
431,,154.0,40,18,False,0.4903953865128321
543,sqrt,85.0,25,5,False,0.7161920288019431
476,log2,231.0,23,14,True,0.8135968766829547
781,sqrt,220.0,1,20,False,0.469255891538245
239,,40.0,18,10,True,0.3406512130773586
780,log2,158.0,40,5,False,0.8461100303296011
108,log2,103.0,29,11,False,0.7947916823656872
277,sqrt,2.0,42,17,False,1.325093440607669
756,,147.0,9,14,True,0.2140381802949631
166,log2,297.0,44,15,False,0.913641974706032
377,sqrt,95.0,2,4,True,0.3911432616374291
337,sqrt,149.0,22,13,True,0.8100195939317563
267,log2,290.0,32,15,False,0.7943376929593953
172,sqrt,133.0,44,8,True,1.036976993952701
656,,152.0,8,9,False,0.276117488809885
172,,268.0,46,3,False,0.6073946246387024
636,,268.0,34,12,True,0.5433373339284079
484,sqrt,243.0,48,18,False,0.9228623845739656
69,log2,13.0,30,3,False,0.8126339337172704
599,sqrt,2.0,43,4,False,1.3226554839349294
576,sqrt,190.0,18,9,True,0.7386496263496211
452,log2,2.0,41,9,True,1.3362294383683493
270,log2,40.0,13,12,False,0.57262770573633
795,log2,288.0,27,17,False,0.7281784791788753
322,,126.0,7,5,False,0.2710036569579158
118,sqrt,207.0,19,5,True,0.7672049991453433
516,sqrt,173.0,36,19,True,0.9615969726464612
226,,107.0,41,20,False,0.4901620014938634
651,log2,65.0,22,14,True,0.7912298457164894
679,log2,295.0,34,13,False,0.8050024036389369
731,log2,250.0,26,9,True,0.8400170820765007
720,,193.0,12,6,False,0.3239305705541767
388,sqrt,288.0,39,4,True,0.986381216734568
552,sqrt,104.0,42,14,True,1.0059840520470953
682,,233.0,32,12,True,0.5069746921296425
795,log2,16.0,46,11,True,1.0372590931992571
84,sqrt,124.0,34,10,False,0.8440402638249096
373,log2,184.0,21,2,True,0.8049231072287778
338,log2,150.0,7,5,False,0.4772766298377533
569,,92.0,23,19,True,0.377802787972441
445,,286.0,28,5,True,0.4227404261024596
