N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
146,sqrt,51.0,26,11,True,0.1964191286798441
618,,207.0,3,18,False,0.1216904452247689
217,,75.0,34,11,True,0.1490683017204568
588,sqrt,283.0,49,13,False,0.2062505619293399
585,,123.0,41,20,False,0.1444714179908461
475,,252.0,14,15,False,0.1263117592425622
318,sqrt,63.0,16,16,True,0.1716858565609982
624,,103.0,39,5,False,0.1449177600875059
449,,104.0,40,2,True,0.1618065479960938
177,,127.0,5,7,False,0.1198492666584051
455,sqrt,38.0,18,15,False,0.1607964208997504
477,sqrt,217.0,50,12,True,0.2339301838258948
379,log2,114.0,18,20,False,0.1611364714814448
135,,259.0,3,9,True,0.0999519795376092
316,,51.0,20,4,True,0.1257159935012497
605,log2,73.0,14,2,True,0.1652728031938967
76,sqrt,15.0,37,15,False,0.1984278752314678
578,log2,154.0,14,7,False,0.15052315692379
781,log2,116.0,45,8,True,0.2264883380645323
125,log2,56.0,50,6,True,0.2346751698015919
341,log2,185.0,12,20,False,0.1473976879731084
313,log2,57.0,3,9,True,0.1267736776267648
608,,140.0,4,10,True,0.1011899848811451
463,,135.0,42,2,True,0.1632729804372594
704,sqrt,195.0,38,14,False,0.1926233519496475
125,sqrt,122.0,4,9,False,0.1251317160745038
508,,93.0,31,15,False,0.142693071173764
560,log2,247.0,10,13,True,0.1528520471041052
793,,154.0,6,6,True,0.10348122594153
745,,97.0,32,13,True,0.14432954615215
310,sqrt,58.0,45,12,False,0.2028095320766628
783,,55.0,30,6,True,0.1384511571904151
14,log2,45.0,18,13,False,0.1721333206744759
129,sqrt,131.0,16,11,True,0.1722055000973454
470,sqrt,295.0,8,6,False,0.1368894911271117
417,sqrt,226.0,43,9,False,0.2004002336352061
58,,29.0,8,17,True,0.1078047613416225
350,log2,219.0,27,20,False,0.1773246528630101
250,,120.0,41,7,True,0.1626311964158643
378,,300.0,2,12,False,0.123538223869811
648,sqrt,169.0,24,16,True,0.1889181370391884
23,,35.0,48,16,True,0.1667411427952847
561,sqrt,136.0,21,20,True,0.1810593749790355
73,log2,45.0,19,11,False,0.1668053538610844
670,log2,104.0,31,9,False,0.1820546818226968
75,,247.0,45,6,True,0.1643961549922389
230,log2,102.0,14,20,True,0.1663991460427859
598,sqrt,200.0,23,16,False,0.1692131073217463
389,sqrt,1.0,37,19,False,0.3437470628797261
251,sqrt,291.0,49,17,True,0.2334767007836113
244,sqrt,137.0,32,10,True,0.2053779024330091
578,sqrt,51.0,17,5,False,0.15730717486318
533,sqrt,63.0,17,9,False,0.1573791710358667
253,sqrt,40.0,24,18,False,0.1740400278954786
540,,244.0,26,20,True,0.1291341711017297
307,,278.0,32,11,False,0.1446443849934337
390,log2,13.0,5,11,True,0.1333266519953029
474,,47.0,36,11,True,0.1538188863204793
516,sqrt,26.0,1,8,True,0.1217862627579792
153,,264.0,50,11,True,0.1636358484931745
373,log2,163.0,48,15,False,0.2067774716051337
153,sqrt,82.0,50,18,False,0.2115525466234352
275,log2,81.0,24,3,True,0.1896668843890524
325,log2,42.0,17,15,True,0.1729731971194244
669,sqrt,134.0,4,3,True,0.1287312006176023
12,,178.0,47,18,True,0.1678997704716494
337,sqrt,218.0,36,2,False,0.1922321454510263
800,log2,60.0,5,18,True,0.1429882036743081
315,,221.0,16,9,False,0.1253500836749591
452,log2,45.0,33,7,False,0.1879968235660314
201,,138.0,18,7,True,0.1234708417893783
546,log2,72.0,23,8,True,0.1865075601394565
284,sqrt,42.0,28,20,False,0.1788018608171637
130,log2,170.0,8,13,False,0.1392732804849243
517,sqrt,157.0,3,8,True,0.1268227088091305
347,log2,211.0,45,3,True,0.2271150578101168
20,log2,72.0,47,16,False,0.2225382642674501
230,sqrt,265.0,4,14,True,0.1380326587666527
574,log2,273.0,40,4,False,0.1951298940547099
563,,81.0,4,18,False,0.1209388407318154
552,,100.0,4,20,True,0.1094561458155132
408,,208.0,2,10,False,0.1247925604562081
329,,255.0,29,12,True,0.1346301073603324
9,,84.0,26,12,False,0.1362235006942442
124,,136.0,9,11,True,0.1082564386534993
341,sqrt,69.0,39,6,False,0.1953276008248002
453,,280.0,20,10,True,0.1259261793878975
730,,153.0,3,4,True,0.0978082698231217
565,,206.0,44,13,False,0.1545794934517921
494,sqrt,113.0,48,10,False,0.2059262981293902
711,,15.0,44,11,True,0.1638995762731237
232,sqrt,54.0,49,14,False,0.207672186724437
780,log2,167.0,21,13,False,0.1652538424543232
146,log2,187.0,5,15,False,0.1330764713919702
783,,62.0,4,5,True,0.1000305290932586
162,sqrt,24.0,43,9,False,0.2023211475356758
24,sqrt,21.0,16,9,True,0.17493295707621
637,log2,83.0,8,5,False,0.1357800244822683
515,,49.0,30,2,False,0.1407003271813884
198,log2,158.0,42,19,False,0.2009051669677254
169,,75.0,13,7,True,0.1148190697376092
380,log2,283.0,23,4,True,0.1877293214486526
555,log2,72.0,42,18,False,0.1979180843022961
431,,140.0,41,9,True,0.1628374854457084
696,sqrt,288.0,31,9,False,0.1821340896970466
377,sqrt,28.0,8,14,False,0.1372857489199312
625,sqrt,119.0,5,7,False,0.1257110961178545
84,,147.0,39,2,True,0.1604657278102884
141,log2,124.0,31,16,True,0.2060321416626215
548,sqrt,92.0,30,15,True,0.1994746992664519
355,,139.0,9,12,True,0.1085411855228953
473,sqrt,65.0,44,2,False,0.2012336885949875
92,log2,276.0,12,17,False,0.1493773627609392
82,,218.0,28,14,False,0.1403433732545165
674,log2,19.0,28,18,True,0.1971792624529975
119,log2,183.0,29,8,True,0.2047209376839223
246,,144.0,45,3,True,0.1640034691290815
485,sqrt,40.0,3,18,False,0.1317101689761905
127,sqrt,117.0,19,9,True,0.1784396748784892
423,,64.0,30,14,True,0.1383086511755223
373,,296.0,8,7,False,0.1181332387310524
770,log2,177.0,39,20,True,0.216154536737797
528,log2,130.0,6,20,False,0.1371975209251035
71,sqrt,137.0,36,20,False,0.1950051304873657
645,log2,236.0,46,5,False,0.2021152416208603
684,log2,179.0,5,19,False,0.1346560898474724
498,log2,60.0,14,9,True,0.166161180229501
643,log2,202.0,36,14,True,0.211202733400114
233,,182.0,3,4,False,0.1236696499117695
477,log2,102.0,2,17,True,0.1386623435729352
451,sqrt,24.0,34,18,False,0.1894083060994666
618,log2,250.0,48,10,True,0.2308937486139668
400,,150.0,27,4,False,0.1365182016378741
702,sqrt,299.0,16,18,False,0.1551247088268005
800,sqrt,117.0,48,6,True,0.2303252223733517
600,sqrt,135.0,24,12,True,0.1890080905354089
137,,237.0,33,15,False,0.1446443849934338
649,,207.0,1,2,True,0.0948527077797353
678,,91.0,12,19,True,0.1131733386696973
356,,244.0,2,7,False,0.1268644984362793
284,sqrt,42.0,15,13,True,0.1690000821147126
331,sqrt,158.0,38,3,True,0.2162306448960651
385,sqrt,220.0,30,3,True,0.2014608197494756
74,log2,107.0,26,18,False,0.1793180455466202
306,,163.0,21,4,False,0.1304337234296013
296,,120.0,47,10,False,0.1541360920740273
173,sqrt,215.0,41,12,True,0.2246734197843222
66,sqrt,236.0,27,19,True,0.2001195666233707
526,sqrt,294.0,28,2,True,0.1969634628920585
45,sqrt,143.0,20,11,True,0.1910578064805495
201,,144.0,31,17,True,0.1414957075954498
398,sqrt,279.0,35,4,True,0.2114337501796816
494,log2,63.0,31,16,False,0.1829030137628049
393,sqrt,137.0,22,13,False,0.1687133934820173
730,log2,296.0,45,11,False,0.2010641925574155
518,sqrt,8.0,14,19,False,0.1534053431045997
77,,48.0,43,18,False,0.1440545041648258
45,log2,112.0,30,2,False,0.1902091481556995
512,sqrt,162.0,31,11,False,0.1826638160235748
257,log2,50.0,27,16,False,0.1781965025533428
50,log2,12.0,6,19,True,0.1539347261097536
611,log2,258.0,16,16,False,0.1554697554805375
648,log2,199.0,12,9,False,0.1465347700324492
348,,269.0,19,11,False,0.1274228615109663
173,,142.0,30,13,True,0.1388469714125441
689,,197.0,1,9,True,0.0987427255211003
447,log2,90.0,39,12,True,0.2177471303961389
558,log2,8.0,13,16,True,0.1624114509363936
781,log2,283.0,45,4,False,0.2010634648410458
504,sqrt,145.0,38,4,False,0.1936484711313247
436,sqrt,48.0,48,14,False,0.2068300534852318
396,sqrt,246.0,17,6,False,0.158662664273889
788,sqrt,65.0,20,17,False,0.1636805374888043
689,sqrt,215.0,2,7,True,0.1231210342173715
638,,80.0,42,11,True,0.1633415058707333
485,sqrt,196.0,25,13,False,0.1728151740780835
707,,258.0,19,9,True,0.1247996157079517
550,log2,252.0,20,5,True,0.1792516287985017
351,log2,199.0,15,19,False,0.1535877304132326
728,,141.0,30,14,False,0.1407003271813882
685,log2,276.0,26,12,False,0.1736897156674994
33,sqrt,281.0,40,3,True,0.2381929170904984
348,log2,157.0,13,8,True,0.163209177614184
529,,30.0,3,8,False,0.1223661825357465
770,sqrt,1.0,39,12,False,0.3416704226246009
417,log2,146.0,9,12,False,0.1384527967362732
216,log2,273.0,43,19,False,0.2008360755443785
719,log2,227.0,36,5,False,0.1904874313912477
521,sqrt,280.0,13,9,False,0.1489620055403288
465,,136.0,12,9,True,0.1132299529103278
356,sqrt,167.0,11,18,False,0.1443437088639373
687,,91.0,12,19,True,0.1131676019950849
256,,241.0,15,10,True,0.1179694229955454
233,sqrt,273.0,20,10,False,0.1650383845472552
149,,76.0,8,20,False,0.1199072388444893
56,log2,225.0,21,17,False,0.1723899132119941
282,sqrt,256.0,42,10,True,0.2214403958532911
480,log2,140.0,33,20,False,0.1879434740699531
184,,235.0,2,12,False,0.1235371499503787
288,,70.0,9,17,False,0.1174802700936471
485,sqrt,263.0,26,9,True,0.1938008827039303
486,,239.0,7,13,True,0.1052355179038907
67,,90.0,37,10,True,0.1565560444001121
143,log2,93.0,27,11,False,0.1789626742691065
425,sqrt,52.0,17,18,True,0.1734961754022922
540,,281.0,46,12,False,0.1542483985397189
377,log2,107.0,39,20,False,0.1954652009407632
795,sqrt,182.0,33,15,False,0.1864724809980872
740,,209.0,47,3,True,0.1641529697752798
364,,255.0,2,20,True,0.1091320530939702
266,sqrt,27.0,46,20,False,0.2036797422176863
786,sqrt,235.0,21,19,False,0.1652242172006648
295,,83.0,38,3,False,0.1449177600875062
739,sqrt,139.0,28,18,False,0.1766973049689123
258,sqrt,139.0,34,19,True,0.2096863539194063
721,,243.0,22,4,True,0.1270895356627455
273,,214.0,26,20,False,0.1362235006942442
40,,246.0,48,2,False,0.1629118186084892
142,sqrt,12.0,26,10,True,0.1958719538382789
602,sqrt,190.0,14,10,False,0.1506517351393541
34,sqrt,286.0,23,12,False,0.1829683260260126
479,sqrt,257.0,22,8,True,0.185668394931755
449,log2,62.0,45,12,True,0.2276093429367976
656,log2,268.0,43,7,False,0.1986580565579992
421,log2,6.0,27,2,False,0.1830129012296341
455,log2,65.0,11,5,False,0.1448031700607144
547,sqrt,154.0,35,16,False,0.1893748942293746
590,sqrt,204.0,32,7,False,0.1835044184376843
776,sqrt,70.0,3,12,True,0.1321455927998837
63,,267.0,47,14,True,0.165010466535836
217,log2,15.0,8,5,True,0.1460325809810701
651,sqrt,285.0,9,10,False,0.1376792617569263
214,,289.0,2,15,False,0.1246824249014739
306,log2,243.0,14,17,True,0.166284460628043
18,,85.0,35,5,True,0.1526889444438349
555,,62.0,45,19,True,0.1641959360174318
311,,104.0,28,3,True,0.1320327818149752
179,,255.0,49,20,True,0.1639475130827599
19,,137.0,16,18,True,0.1216007959666527
567,,262.0,41,17,True,0.1628710935346995
114,log2,46.0,26,10,False,0.1792101282997882
590,log2,13.0,43,17,True,0.2234060665324558
410,sqrt,104.0,14,5,True,0.1669286229786757
79,log2,36.0,13,7,False,0.1527802010524644
563,,144.0,41,7,True,0.1628942540726611
679,log2,237.0,2,8,False,0.1176073067018259
176,sqrt,132.0,31,2,False,0.1863502733156333
216,log2,181.0,22,12,True,0.1839092076971101
682,log2,96.0,50,5,True,0.2330300064528315
376,sqrt,176.0,6,9,False,0.1287009175368179
96,log2,188.0,10,5,True,0.157465066575691
712,sqrt,142.0,16,9,True,0.1704260500079071
402,sqrt,96.0,36,15,True,0.2127070803902634
392,log2,266.0,5,8,True,0.1330507574471891
151,log2,79.0,26,9,False,0.1764587564594851
410,log2,187.0,33,5,False,0.1883922382019705
450,,237.0,39,3,False,0.144917760087506
747,,52.0,20,12,False,0.1306523721803278
391,,95.0,22,10,True,0.1269467361135588
337,log2,137.0,35,6,False,0.1905950489728883
590,sqrt,159.0,23,4,True,0.1865894847752497
51,sqrt,221.0,30,5,False,0.1898678603798158
114,sqrt,146.0,31,3,True,0.2077059831097987
249,,145.0,27,4,True,0.1305488857671998
729,log2,152.0,3,9,True,0.1266872770784296
651,,127.0,45,7,False,0.1545794934517923
703,,299.0,35,9,True,0.1516337012944907
438,log2,239.0,23,8,False,0.1706602757180428
533,sqrt,104.0,12,4,True,0.1591977466098956
649,,271.0,43,18,True,0.1636516457746759
692,sqrt,69.0,35,2,False,0.1893598585351273
49,log2,115.0,47,17,True,0.2429856555090628
413,,208.0,3,4,True,0.0978946438092508
214,log2,236.0,39,7,True,0.2176546966348177
57,,297.0,23,20,True,0.1278079012884961
438,,111.0,22,2,False,0.1312855768729266
626,sqrt,297.0,18,5,False,0.1599361268910236
520,log2,233.0,48,3,False,0.2055530412829375
551,log2,34.0,39,20,True,0.2155607993700191
74,sqrt,21.0,30,19,False,0.1844324575735195
390,,39.0,18,18,True,0.1233461037088888
515,log2,222.0,29,18,False,0.1789240355892914
564,log2,226.0,20,3,True,0.1792280747074618
653,,122.0,28,7,True,0.1324331767871166
384,log2,9.0,13,6,False,0.1506224442899537
137,,138.0,23,12,False,0.132090517000507
293,log2,91.0,2,17,True,0.1386104236460432
196,log2,225.0,7,19,True,0.1488402203054084
640,sqrt,21.0,12,17,True,0.1588410645915795
135,sqrt,29.0,44,7,True,0.2274055419542794
605,,284.0,36,11,False,0.1449570184129235
163,,128.0,29,18,True,0.1353152518775717
113,sqrt,89.0,8,17,False,0.1393533613715933
88,log2,194.0,4,14,False,0.1308328723243391
698,,155.0,45,12,False,0.1545794934517923
559,log2,101.0,42,18,False,0.1979300352896191
186,sqrt,237.0,31,12,True,0.2035307384929622
599,log2,98.0,10,14,True,0.1528195301747719
681,sqrt,239.0,34,10,False,0.1880415934322753
534,,131.0,37,4,True,0.1562997566352142
787,sqrt,162.0,16,7,False,0.1548830551278616
443,,296.0,29,16,True,0.1349260750547712
159,log2,204.0,22,19,False,0.1706695622089118
797,,20.0,3,7,False,0.1235874370895655
30,sqrt,238.0,9,11,True,0.1627227061420343
305,log2,209.0,24,3,True,0.1901627421957206
416,log2,269.0,38,16,True,0.2160175814401561
53,,199.0,32,16,True,0.1456205557989149
198,log2,198.0,49,12,True,0.231271201041627
308,log2,131.0,10,11,True,0.1531770776658675
34,,42.0,47,3,False,0.1541360920740273
494,log2,65.0,30,14,True,0.200278140964141
169,sqrt,194.0,50,20,False,0.2109811164975878
538,sqrt,161.0,21,14,False,0.1651924761726981
262,sqrt,211.0,27,15,True,0.197451380801298
522,log2,267.0,45,15,True,0.2262194392993098
397,,64.0,10,10,False,0.1209592536752679
549,log2,162.0,10,17,True,0.1529938327415439
237,log2,130.0,21,20,False,0.1674607176640013
463,log2,117.0,49,6,True,0.232966450882477
529,,281.0,7,2,True,0.1052241256972403
346,sqrt,33.0,21,3,False,0.1671541099494421
91,sqrt,14.0,23,10,False,0.1764673853959952
355,sqrt,206.0,13,4,True,0.1633204852279974
547,,247.0,23,5,False,0.1320905170005067
317,log2,209.0,14,19,False,0.1511254802065313
10,log2,93.0,25,10,False,0.1860981982517889
529,log2,186.0,15,5,False,0.1526327308941435
569,log2,137.0,36,5,False,0.1909335537019552
511,sqrt,137.0,14,3,True,0.1659371174744707
25,log2,137.0,26,18,False,0.1812102659080358
286,log2,149.0,42,20,False,0.1991112040726809
363,sqrt,148.0,27,20,False,0.1772379084132179
170,,266.0,42,3,True,0.1630584120356435
263,sqrt,199.0,14,12,False,0.1516092299549101
56,sqrt,137.0,29,19,True,0.2090415583571959
674,log2,141.0,26,3,False,0.1734488565502428
779,log2,99.0,7,14,False,0.1325904765020611
162,log2,195.0,20,16,True,0.1809875427137127
532,log2,215.0,42,19,True,0.2214432128654781
720,sqrt,218.0,29,8,True,0.1984452924355161
129,sqrt,254.0,20,16,True,0.1829020834623671
216,sqrt,192.0,9,15,True,0.1502198080396665
366,log2,24.0,15,4,True,0.1693233182663069
491,sqrt,233.0,9,12,False,0.1382266729665684
599,,191.0,22,20,True,0.1272661551830439
626,sqrt,236.0,23,20,True,0.1865686420262677
694,log2,256.0,7,2,True,0.1425807594326139
264,log2,205.0,20,17,True,0.1810289162974695
657,sqrt,277.0,22,11,True,0.1845903676228476
644,sqrt,20.0,34,6,True,0.2075851887814161
301,log2,129.0,32,8,True,0.2046965276908816
202,sqrt,205.0,17,14,False,0.1592248066964283
629,,76.0,8,18,True,0.108369603410582
229,,94.0,5,17,True,0.1070592037928802
768,log2,296.0,32,13,False,0.1834763740152632
637,sqrt,146.0,38,14,True,0.2147685625142467
321,,73.0,19,6,True,0.1246911650172124
571,sqrt,190.0,32,17,False,0.1833044771958569
758,,187.0,4,15,True,0.1050503760910606
16,log2,155.0,22,14,False,0.1814532042414653
561,log2,282.0,45,9,False,0.2013826033421367
179,,284.0,39,15,True,0.1597125199674971
23,log2,173.0,12,15,False,0.1545461091194284
33,log2,65.0,7,7,True,0.1520794252167584
614,log2,140.0,35,19,True,0.2098906493290912
414,log2,226.0,36,17,False,0.1920187668145149
785,,53.0,32,2,True,0.1444905285584038
600,log2,212.0,46,7,False,0.2025086507960173
490,sqrt,165.0,29,8,True,0.1992326703703152
57,,107.0,21,6,False,0.1304337234296015
433,sqrt,246.0,27,8,True,0.1966841145609474
251,,106.0,20,8,False,0.1306523721803283
560,sqrt,117.0,41,13,True,0.2191160123939144
23,,272.0,46,16,True,0.1670940091154721
461,log2,8.0,48,10,True,0.2317234515400866
419,,272.0,35,10,False,0.1449570184129233
387,log2,187.0,23,13,True,0.1876364607220628
339,log2,272.0,40,11,True,0.2193469805047351
392,sqrt,279.0,25,16,False,0.1728834162465729
44,log2,29.0,35,12,False,0.199006648306362
659,sqrt,290.0,5,12,False,0.1278886750181641
676,,154.0,33,12,True,0.1468845743733766
628,,66.0,30,11,False,0.1407003271813884
77,log2,128.0,49,18,False,0.211989425811861
652,sqrt,98.0,27,20,False,0.17526754278786
138,log2,194.0,25,13,False,0.1749869833246821
319,log2,55.0,23,3,True,0.1879006991175834
780,log2,194.0,33,7,False,0.1864969040673545
123,log2,115.0,24,15,False,0.1763441835589462
516,log2,146.0,48,10,False,0.205714018803551
606,log2,280.0,33,12,False,0.1867010402899608
135,log2,273.0,4,5,False,0.1249360130903198
484,,266.0,21,13,False,0.1304337234296012
307,log2,241.0,41,17,False,0.1980790001568123
771,sqrt,274.0,34,17,True,0.2075343590005714
751,,52.0,34,18,False,0.144837863787713
688,,208.0,33,6,True,0.1469114680653677
162,sqrt,124.0,34,13,True,0.2105619902380106
497,log2,203.0,38,7,True,0.215584483067037
359,sqrt,250.0,8,8,True,0.1457141732583229
369,log2,,19,7,False,0.1630347325866891
473,,150.0,17,8,True,0.121729477868776
114,log2,121.0,48,8,True,0.2369363089440194
723,sqrt,115.0,6,9,True,0.1373592009978282
527,log2,169.0,4,5,True,0.1288227471514819
114,,169.0,11,16,True,0.1120158078791458
55,,21.0,48,3,True,0.1648118613094121
137,log2,201.0,47,15,False,0.2074505934662629
124,log2,19.0,31,18,True,0.2065454019361556
262,sqrt,193.0,5,4,False,0.1262679941637985
232,,299.0,4,13,False,0.1191923620617216
779,log2,149.0,7,8,True,0.1425550940475516
746,,145.0,47,18,False,0.1541360920740273
88,sqrt,218.0,35,13,True,0.2159375439772368
455,,35.0,47,3,False,0.1541360920740276
121,log2,61.0,10,4,False,0.1429648257972179
97,,143.0,7,7,True,0.1054590160255253
164,sqrt,43.0,16,18,True,0.1710668557408476
678,log2,289.0,47,8,True,0.2294473373279246
91,sqrt,248.0,16,20,True,0.1730086980468908
622,sqrt,105.0,44,8,False,0.2001804606893058
6,log2,268.0,21,2,False,0.1758211055074212
197,sqrt,180.0,45,13,True,0.2268160656343876
276,log2,261.0,44,4,True,0.2239683349098915
441,sqrt,194.0,23,15,True,0.1877867639287714
131,,185.0,17,16,False,0.126270124354823
594,log2,194.0,33,12,False,0.1865698307268249
595,sqrt,156.0,30,13,True,0.1995768364492919
38,sqrt,241.0,11,3,True,0.1679888194803499
743,sqrt,203.0,25,4,False,0.1717515138463566
592,sqrt,65.0,14,15,False,0.1505786211428473
7,sqrt,235.0,26,3,False,0.1798806874980208
156,log2,128.0,36,12,False,0.1938995793690304
184,log2,61.0,2,7,True,0.1233834329289832
710,log2,46.0,45,11,False,0.2011208077252742
408,sqrt,191.0,34,7,False,0.1897545027668547
101,log2,200.0,34,2,False,0.1928911320145324
261,sqrt,26.0,5,15,False,0.1308874966461322
37,sqrt,219.0,44,18,False,0.2177877268990572
743,log2,254.0,18,12,True,0.1740837584807526
213,sqrt,300.0,6,20,False,0.1382807693788181
463,,30.0,2,18,False,0.1217643277914662
248,,14.0,11,5,True,0.1118502650183811
267,,116.0,25,9,True,0.1281268755491486
337,,223.0,1,16,True,0.1053142643798023
196,sqrt,6.0,44,6,True,0.2248252190645027
29,log2,248.0,25,6,False,0.1819476873297375
206,,49.0,41,11,True,0.1626821026987583
375,log2,139.0,13,18,False,0.1499977509814656
420,,101.0,38,19,True,0.1583429672303004
10,,205.0,45,3,True,0.166473525031064
84,log2,208.0,1,10,True,0.130892225501566
11,,197.0,29,20,False,0.1407003271813885
196,sqrt,261.0,37,2,False,0.1953489462504665
209,sqrt,229.0,9,2,False,0.1386088705049052
783,,73.0,7,3,False,0.1171990733294695
560,sqrt,198.0,44,5,True,0.2240235093138268
88,log2,231.0,46,16,True,0.2330227055477776
378,,275.0,40,17,True,0.1616461410849292
207,,257.0,35,19,True,0.1515594902842419
672,log2,89.0,27,8,True,0.1951252439609536
446,sqrt,250.0,44,19,True,0.2260636369035003
