N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
124,,63.0,48,14,True,1571.0029836208696
246,,237.0,6,15,False,527.7520033402664
287,,45.0,38,19,True,1501.6001164595373
571,,13.0,38,12,True,1499.055561689928
232,sqrt,23.0,47,13,False,2297.5914914164937
6,,169.0,50,14,True,1579.2363897761284
216,log2,27.0,42,8,True,2585.151719632171
589,log2,285.0,34,5,True,2488.171573666384
290,log2,222.0,49,9,False,2297.922038993764
795,sqrt,244.0,32,4,True,2384.706310854104
740,sqrt,20.0,12,16,True,1698.9224842958288
39,,169.0,34,8,False,989.6029189391533
777,,112.0,39,19,False,1059.1376672501638
709,sqrt,10.0,42,7,True,2560.4650088022536
134,log2,189.0,1,12,False,1020.0209674734036
701,log2,242.0,11,13,True,1661.2524032572014
316,sqrt,11.0,34,17,False,2026.2543794218325
33,,84.0,16,17,True,813.7749498874412
50,,120.0,13,14,False,667.6380870785101
170,log2,134.0,9,12,False,1272.8251108391478
338,log2,224.0,21,20,True,2075.720661495985
395,,285.0,11,10,True,668.4110885059667
205,sqrt,45.0,34,7,False,2041.9949046819484
471,sqrt,197.0,36,13,True,2560.3031664962755
238,log2,189.0,48,9,True,2731.675598228023
338,sqrt,98.0,50,15,True,2752.389486306258
87,log2,108.0,48,10,True,2721.3773912744077
647,log2,268.0,6,7,True,1358.8424643649032
408,,149.0,24,9,False,877.4474733123039
752,log2,268.0,32,10,False,2048.058211394665
542,,293.0,12,18,False,667.8474755804334
495,log2,218.0,21,2,True,2092.5249724635296
314,log2,229.0,45,9,True,2652.4038223848083
665,,45.0,8,10,False,514.2796188433522
34,,19.0,1,7,True,484.6060805794135
404,sqrt,282.0,41,16,False,2269.0147234720253
785,,57.0,23,3,True,1018.205051527376
268,log2,202.0,14,10,False,1534.5482531075843
658,sqrt,59.0,8,19,True,1529.609905393322
249,log2,282.0,7,2,False,1181.8926024797324
473,,92.0,15,2,False,696.0951994745012
362,sqrt,130.0,27,10,True,2293.7806846031126
408,sqrt,13.0,48,6,True,2753.1167242626925
297,,39.0,12,11,True,690.5456620738724
722,sqrt,108.0,1,11,False,1025.2885645772897
680,log2,17.0,47,8,False,2344.637529643942
184,log2,207.0,31,10,True,2336.630934443305
791,log2,70.0,30,8,True,2344.728672927921
666,sqrt,53.0,19,8,True,1962.11389669467
312,log2,181.0,31,15,False,1988.0065344349864
749,,179.0,36,20,True,1470.8354849508069
708,log2,298.0,24,16,True,2171.639262216437
15,sqrt,156.0,23,11,True,1966.7891920847687
276,log2,194.0,45,20,False,2320.6123199889844
197,sqrt,29.0,30,11,True,2243.320132098889
567,,237.0,48,15,False,1457.1382488185177
134,,53.0,7,18,False,524.4752939186565
114,,179.0,23,19,True,1014.4475828033192
673,,114.0,36,13,False,1055.1427848046785
194,sqrt,216.0,45,11,False,2334.85869169057
413,,98.0,37,15,False,1057.7224815547315
571,,157.0,30,13,False,988.4380448144498
434,,43.0,17,17,False,701.5341142384307
725,log2,41.0,32,11,True,2395.50640077493
596,,204.0,24,14,True,1038.629167118777
697,,160.0,24,14,True,1039.2098164998993
161,sqrt,57.0,38,3,True,2536.202378626473
453,sqrt,118.0,41,7,True,2597.150024698688
188,log2,156.0,18,7,True,1917.490752218912
755,,125.0,20,16,False,821.4554301322323
734,,102.0,37,20,True,1486.557437005497
66,sqrt,97.0,35,15,False,2137.666650305244
298,,226.0,18,10,True,894.2731511342263
521,log2,64.0,46,12,False,2342.526952885149
499,,61.0,26,13,True,1083.495710659703
672,log2,115.0,7,14,True,1446.210355590003
278,,62.0,39,4,True,1516.6755798594036
429,log2,236.0,37,10,True,2547.9066670333004
424,,292.0,8,7,False,514.2796188433547
329,sqrt,179.0,29,8,False,1950.020879313916
183,,278.0,3,5,True,478.0882568347767
599,,206.0,13,7,True,715.3425922705396
35,log2,211.0,26,19,False,1800.710356584705
381,,15.0,20,18,False,821.4554301322319
361,,140.0,14,9,True,748.3696131176952
535,sqrt,262.0,30,11,False,2014.9744657679385
68,sqrt,285.0,10,7,True,1667.3257011944124
450,log2,175.0,9,4,False,1305.298203189797
418,sqrt,183.0,39,15,True,2504.067961421325
523,,45.0,4,20,False,550.0163287963323
356,log2,115.0,8,16,False,1275.4455248848913
675,log2,253.0,3,19,True,1442.5951598580646
567,log2,240.0,46,15,False,2349.5583786246752
288,log2,182.0,44,8,True,2611.4012395993204
501,log2,175.0,41,8,True,2588.554566731961
174,log2,239.0,37,5,True,2548.852512435951
298,sqrt,290.0,19,16,True,1895.930933376654
587,sqrt,143.0,1,7,True,1048.907234950119
229,sqrt,174.0,48,14,True,2723.231130423297
708,,251.0,35,16,False,1012.7520026530888
241,log2,6.0,22,3,False,2093.0607526543654
256,,250.0,17,3,False,701.5341142384327
639,sqrt,151.0,19,18,False,1679.5223724855102
82,sqrt,245.0,39,11,True,2492.961869827205
550,,271.0,41,9,False,1071.6633649080989
294,,24.0,36,11,True,1474.4825906298047
341,,186.0,24,18,False,877.4474733123029
476,log2,60.0,36,2,True,2561.3316838025967
590,sqrt,220.0,35,9,False,2142.4822187583304
32,log2,276.0,43,15,True,2869.166770996846
395,sqrt,187.0,43,18,True,2635.976659123291
357,log2,12.0,21,13,True,2071.9646461120574
792,sqrt,99.0,30,6,False,1985.183050512357
678,log2,37.0,22,5,False,1772.7357130580017
162,log2,191.0,28,11,False,1926.8938584003631
599,log2,291.0,34,8,True,2479.5669693909454
751,,277.0,11,9,False,635.0307408032189
596,,39.0,38,19,True,1498.8633778578446
210,sqrt,239.0,12,8,True,1729.402711091324
169,,130.0,14,4,True,746.0116083524438
180,log2,192.0,6,11,False,1132.1293085279508
397,,129.0,9,7,False,552.9009189778956
514,sqrt,99.0,4,13,True,1322.2325276701597
789,sqrt,17.0,39,6,False,2188.27804609315
492,,289.0,13,11,True,715.6054267198786
542,log2,11.0,50,10,False,2361.9838652248677
435,log2,149.0,21,13,False,1720.7529747737635
558,log2,112.0,6,19,True,1503.2829523984228
334,sqrt,259.0,40,19,True,2528.766158487603
314,,22.0,33,3,True,1403.4814784348591
246,log2,101.0,37,9,False,2084.430683461509
428,log2,37.0,33,14,False,2082.77619693882
395,log2,270.0,10,14,False,1386.3768233576218
11,log2,70.0,24,17,True,2106.4975124198663
11,sqrt,40.0,26,2,False,2033.167367054379
223,sqrt,120.0,18,20,False,1624.2735462613734
693,sqrt,242.0,32,18,True,2389.805608980505
573,,208.0,25,18,True,1058.1370735219582
181,sqrt,21.0,8,14,False,1300.6247134619489
133,sqrt,17.0,39,14,False,2204.47548483427
287,sqrt,125.0,29,8,False,1947.4241465046885
373,,194.0,40,19,False,1062.0214907327545
286,,153.0,30,4,True,1261.0277231525831
484,sqrt,21.0,32,16,True,2364.7841144570352
689,log2,283.0,30,20,True,2340.010651043004
55,,104.0,44,11,True,1547.325767922841
695,,22.0,41,20,True,1533.3793780638584
375,,288.0,31,13,False,988.4380448144528
489,,144.0,17,6,False,701.53411423843
675,log2,32.0,5,13,True,1364.9637271054312
99,,194.0,34,15,True,1444.320194714293
718,sqrt,115.0,40,2,False,2212.714856171925
94,,299.0,48,7,False,1457.138248818516
560,log2,171.0,13,10,False,1451.3436859716728
33,sqrt,112.0,30,8,True,2220.076824483932
678,,19.0,8,12,False,514.279618843352
206,,20.0,16,16,False,699.8778613346108
178,sqrt,83.0,15,13,True,1871.1441902234676
765,log2,151.0,40,16,False,2210.021624644707
789,log2,288.0,47,12,True,2730.646298631617
466,log2,298.0,4,17,False,1188.5906313795076
350,log2,145.0,43,19,True,2638.3512508769795
676,log2,241.0,29,13,True,2341.682306138247
565,,48.0,9,14,False,552.9009189778969
772,,57.0,8,7,False,514.2796188433506
286,log2,24.0,34,16,True,2507.375303968931
790,sqrt,135.0,16,2,False,1600.0476679666583
143,sqrt,28.0,10,13,False,1421.1800874620808
725,sqrt,152.0,4,7,False,1005.1007692622228
614,log2,76.0,28,15,True,2286.606980320817
411,sqrt,149.0,11,17,True,1652.3719655151044
584,log2,146.0,36,2,True,2548.8959301948635
321,log2,287.0,17,5,False,1612.3862669682408
233,log2,139.0,31,9,True,2317.7304265508096
89,log2,121.0,17,2,True,1827.435608869433
112,log2,205.0,29,15,True,2357.938814850708
70,sqrt,3.0,14,7,True,3602.6792216413337
780,log2,276.0,49,13,False,2367.043795179865
476,,64.0,37,6,False,1057.7224815547304
270,log2,92.0,8,20,True,1538.728372689516
633,sqrt,115.0,5,11,True,1299.0968382654887
83,sqrt,7.0,33,14,True,2469.1457562297337
697,log2,238.0,23,5,True,2157.1344755692544
358,log2,233.0,7,20,True,1516.0480198180653
302,log2,130.0,47,12,False,2315.9274114259188
94,,97.0,34,4,True,1443.249199474728
775,log2,208.0,44,7,True,2632.7263285661197
285,sqrt,68.0,12,2,True,1719.2992411466705
274,,107.0,38,9,True,1502.0744003177138
233,sqrt,274.0,49,14,False,2283.905979228075
494,,72.0,23,13,False,875.5410255320301
425,log2,71.0,31,17,False,2021.576112891506
496,,108.0,19,15,False,729.7865941184425
666,,151.0,29,11,True,1213.0498214231604
254,log2,174.0,9,8,False,1290.184751357314
556,log2,126.0,36,2,True,2543.4671416387964
313,,73.0,29,8,True,1208.2128433505598
117,log2,154.0,23,9,True,2107.047926772921
95,,18.0,41,17,False,1071.6633649081018
115,log2,157.0,12,16,True,1785.4800166887285
178,log2,167.0,20,8,False,1693.6778678124288
23,sqrt,188.0,37,12,True,2592.494562656031
31,sqrt,177.0,43,2,False,2441.929948721126
667,,127.0,25,20,True,1058.9119210896083
304,sqrt,102.0,32,12,True,2383.8044120893783
460,,149.0,40,6,False,1062.021490732752
483,log2,102.0,4,3,False,997.837833766358
329,,39.0,14,6,False,695.3057617536522
364,log2,240.0,46,18,True,2654.4829025565814
511,log2,52.0,29,17,False,1993.8157809397271
787,log2,275.0,45,13,False,2308.034163317602
602,log2,220.0,31,10,False,2009.381518725043
166,sqrt,120.0,24,19,True,2130.383536830995
168,,89.0,35,14,False,1012.7520026530938
323,log2,83.0,35,14,False,2119.080251651764
222,,173.0,24,5,True,1039.4675588712666
688,,58.0,15,20,True,780.1277314026598
407,,64.0,19,3,False,729.7865941184432
746,,245.0,45,7,False,1093.7730825489054
631,log2,272.0,40,8,True,2543.568611289642
455,log2,2.0,37,3,True,4422.9095766767705
142,sqrt,12.0,33,7,True,2378.296480927966
738,sqrt,138.0,10,19,False,1388.104617004691
800,sqrt,166.0,38,4,True,2542.931130179728
74,sqrt,256.0,3,13,True,1301.8411557752484
421,sqrt,85.0,28,17,False,1948.997112858206
329,log2,207.0,25,13,False,1860.0799380856165
697,sqrt,61.0,21,15,False,1729.3406416111754
591,log2,202.0,42,11,False,2269.4185969764903
516,,178.0,36,6,False,1055.1427848046785
480,sqrt,270.0,6,8,False,1133.321287402041
178,sqrt,97.0,11,19,False,1393.2645807839635
629,log2,109.0,46,10,False,2342.629884442394
175,log2,164.0,11,3,False,1391.32881596914
709,,119.0,4,10,True,495.1869953511463
673,,296.0,48,8,False,1457.1382488185182
172,,119.0,9,18,True,633.0518856155022
157,log2,39.0,46,18,False,2343.313476777957
493,log2,174.0,42,17,True,2575.5672760824964
60,sqrt,264.0,38,13,False,2180.5236863975497
556,log2,91.0,31,3,True,2342.0233892561328
780,log2,203.0,32,9,False,2054.220286463993
216,log2,117.0,15,6,True,1864.2870967190293
49,log2,87.0,7,12,False,1187.05932788967
134,sqrt,222.0,32,9,True,2452.611245126698
538,,200.0,11,9,True,668.0353950997394
18,log2,277.0,32,4,True,2154.6663651404924
348,log2,270.0,12,10,True,1705.965301348568
166,sqrt,274.0,4,2,True,1204.9767497394068
778,,104.0,31,14,False,988.4380448144476
286,sqrt,132.0,36,10,False,2104.451259068239
252,,78.0,48,17,False,1457.1382488185163
584,log2,291.0,36,13,False,2142.4963179476795
682,log2,253.0,39,13,False,2195.016535725253
542,sqrt,118.0,46,17,False,2348.6380087437474
784,,179.0,21,15,False,822.5230657334242
637,,68.0,19,11,False,729.7865941184436
330,,64.0,49,18,True,1575.5188105847633
201,,77.0,10,6,False,633.8079193277771
687,sqrt,45.0,11,15,False,1402.5233671744522
504,sqrt,189.0,10,7,True,1632.526816890644
624,log2,282.0,4,8,True,1193.5996097328398
776,sqrt,238.0,3,8,False,959.6912522394588
740,,88.0,21,2,True,976.9423876069752
553,log2,155.0,11,18,False,1414.923192017165
636,log2,280.0,48,2,False,2336.7065946170383
648,,297.0,38,20,True,1499.0126038413218
736,log2,122.0,11,17,True,1662.7281942388402
140,sqrt,162.0,8,9,False,1293.6806809012917
122,sqrt,73.0,14,4,False,1533.4060327824914
297,,102.0,49,16,True,1574.2648263413012
159,sqrt,151.0,30,4,False,1986.588247912028
275,log2,280.0,40,17,True,2510.0817168225094
483,,143.0,32,19,False,988.4612026885544
423,sqrt,,16,10,True,1861.985338186331
260,sqrt,241.0,12,7,True,1723.5111169263091
676,sqrt,232.0,5,14,False,1142.9843018783106
498,sqrt,202.0,5,17,False,1197.5788101893074
499,sqrt,28.0,49,15,False,2352.99132670398
41,sqrt,153.0,25,7,True,2239.6109917686144
7,log2,23.0,37,12,True,2816.513657337332
249,,259.0,14,17,True,746.621326314073
45,sqrt,119.0,14,2,False,1608.4100100158444
730,,283.0,17,7,False,701.5341142384319
778,log2,138.0,27,10,False,1923.3416595204644
659,log2,216.0,20,14,True,2008.0786073852703
189,,26.0,6,18,True,591.6515382596224
498,sqrt,219.0,42,16,True,2577.6022728682665
544,log2,181.0,3,15,False,1146.631650470355
723,,289.0,35,17,True,1452.2888905712955
163,,299.0,48,5,True,1570.370880502928
323,log2,265.0,43,16,False,2249.7044752001275
411,log2,41.0,49,12,False,2329.245358937506
610,sqrt,42.0,28,9,False,1953.106290763778
279,sqrt,127.0,2,9,True,1135.791652086829
407,log2,30.0,24,5,False,1834.0400823796483
120,log2,120.0,43,18,True,2678.2174189089887
599,,152.0,19,3,False,729.7865941184439
386,,212.0,28,11,True,1167.803430018163
101,sqrt,195.0,2,14,False,1091.8488561270872
447,log2,85.0,30,7,False,2001.084272220006
764,sqrt,181.0,6,7,True,1370.1975946705404
243,log2,186.0,16,15,False,1561.9837494742585
540,,243.0,34,11,False,989.6029189391514
733,sqrt,286.0,16,4,False,1600.3161007679305
686,,183.0,28,14,True,1166.0767026610158
751,sqrt,171.0,31,18,False,2010.815819108788
667,sqrt,39.0,16,10,True,1896.8571092645184
751,sqrt,2.0,2,13,True,4453.67518737395
30,,179.0,35,11,True,1459.4155411797135
663,,194.0,29,9,True,1212.5150369429518
213,log2,6.0,5,9,True,1884.1459170189128
94,sqrt,206.0,33,7,True,2416.5368569081147
233,log2,90.0,31,17,True,2317.7304265508096
685,sqrt,65.0,49,17,True,2759.6524364804163
44,,255.0,22,10,True,990.3543664145888
13,,281.0,48,14,True,1569.4537874704206
458,log2,86.0,28,8,True,2298.632142983589
488,sqrt,125.0,13,8,False,1448.3692493490455
407,log2,143.0,36,2,True,2550.445122572476
691,,11.0,44,19,True,1547.8243644815498
794,sqrt,254.0,6,12,True,1368.4485636627562
403,,131.0,49,9,False,1456.4232195167267
624,sqrt,284.0,35,8,True,2520.5779242301032
627,,166.0,10,12,False,633.8079193277811
123,log2,3.0,9,17,True,3682.1062058482776
18,sqrt,85.0,7,4,True,1379.2867978765214
399,,122.0,14,4,True,747.8528939342996
589,,120.0,25,2,False,876.7724591942938
180,sqrt,166.0,46,2,True,2665.420018805405
246,,274.0,7,17,False,517.4194082801325
268,log2,168.0,5,16,True,1368.8106718789822
697,sqrt,190.0,21,11,True,2075.681233187714
192,sqrt,79.0,46,9,False,2341.852210574066
65,log2,235.0,20,18,False,1669.7863647546164
164,,87.0,24,7,False,877.4474733123043
551,log2,165.0,39,4,True,2521.729066928943
94,sqrt,109.0,10,3,True,1652.217649529557
673,log2,81.0,22,10,True,2121.953887004114
766,sqrt,110.0,4,7,True,1205.8045895886094
651,,182.0,23,15,False,875.5410255320321
268,sqrt,275.0,6,2,False,1138.6437553684152
578,,212.0,33,8,True,1404.6841531195164
553,,105.0,35,18,True,1452.0774315070412
234,sqrt,131.0,9,2,True,1572.1864467895523
342,,79.0,10,10,True,650.4452621365243
570,log2,184.0,7,6,False,1196.8135049056004
645,,208.0,26,2,False,897.2325846111783
95,sqrt,165.0,32,11,True,2410.4138088892605
200,,37.0,37,17,True,1488.345376888867
544,sqrt,5.0,36,9,True,2725.453872578219
722,sqrt,199.0,4,9,True,1218.72422745898
184,sqrt,239.0,33,10,True,2388.4860922279267
299,log2,113.0,39,4,False,2161.504110956511
347,sqrt,73.0,17,20,True,1864.0864466859948
166,sqrt,208.0,5,13,False,1081.8718051813914
298,sqrt,173.0,24,16,False,1803.4758610417448
470,log2,140.0,47,5,False,2332.556968377989
715,,37.0,1,18,True,582.4653559412332
499,sqrt,266.0,1,20,True,1466.589436500934
740,log2,230.0,23,11,True,2162.12009292744
175,log2,83.0,36,15,False,2123.628906453302
465,log2,212.0,48,20,True,2780.509477428636
135,log2,100.0,30,9,True,2285.4170985415644
685,log2,130.0,30,15,True,2338.1889535661967
166,,26.0,18,15,True,893.3386288122745
754,,19.0,40,18,False,1062.021490732752
106,sqrt,148.0,8,6,True,1511.7270235575734
135,,47.0,47,10,False,1473.7597751698345
491,,11.0,40,7,True,1527.6447298720989
756,,150.0,27,3,True,1124.5145317316492
629,log2,144.0,49,2,False,2361.627009240972
763,sqrt,87.0,19,9,True,1974.6824144770824
106,sqrt,287.0,20,18,True,2026.7530822181488
256,sqrt,297.0,20,16,False,1718.1505077113814
605,log2,176.0,10,16,True,1629.2009775894226
514,sqrt,125.0,46,15,False,2340.3208639247537
338,sqrt,291.0,50,2,True,2752.389486306258
739,log2,258.0,30,15,False,1990.379375618042
43,,242.0,45,9,False,1093.7730825489089
289,,270.0,39,11,True,1516.415344005621
392,,12.0,7,15,True,581.2796608140043
612,log2,162.0,35,3,True,2521.13595722276
126,sqrt,153.0,43,15,False,2375.1544017697734
379,sqrt,44.0,7,13,False,1199.110179556471
75,log2,17.0,8,16,False,1281.6661389235455
99,sqrt,111.0,26,17,True,2233.272570794298
72,log2,17.0,49,7,False,2390.3283158340764
714,,25.0,14,13,True,746.8377129125154
266,sqrt,65.0,47,11,False,2309.660033150852
291,,174.0,39,7,True,1516.490241041612
453,log2,192.0,21,5,True,2088.0957611292893
387,sqrt,115.0,23,15,False,1773.5749550313333
664,log2,83.0,45,14,True,2647.0272985519023
283,sqrt,86.0,7,6,True,1446.000104650036
261,sqrt,43.0,50,12,True,2773.3889688956
401,sqrt,270.0,43,3,False,2243.228662765737
785,,84.0,43,16,True,1542.577024216835
445,,1.0,39,12,True,4620.854364870394
399,log2,85.0,5,20,True,1469.5642127633232
437,,161.0,38,19,True,1500.4310152002872
549,sqrt,155.0,29,7,False,1997.846247687798
449,,75.0,8,4,True,611.5799357174137
566,log2,246.0,35,2,True,2521.6177119134904
72,log2,232.0,50,16,False,2360.392217034779
354,,249.0,43,17,True,1542.8260096437416
632,,7.0,33,16,True,1419.1451720846544
197,sqrt,39.0,43,6,False,2300.0535799547297
66,,241.0,26,6,False,897.2325846111811
646,,235.0,9,7,True,633.2979025466044
578,sqrt,234.0,23,8,True,2177.163146083572
463,log2,144.0,20,5,True,2014.1884955153032
681,sqrt,164.0,17,10,True,1903.877643481056
446,sqrt,234.0,45,3,True,2686.1221109496614
611,,233.0,39,20,True,1513.958132784123
655,sqrt,152.0,31,18,False,1995.854055898279
759,log2,71.0,47,7,True,2739.2016052399235
476,sqrt,133.0,41,17,False,2268.1253618286723
346,,195.0,17,3,True,855.7165724176866
403,,231.0,43,10,True,1543.3588529810868
630,,104.0,49,18,False,1456.4232195167276
441,log2,5.0,41,2,False,2608.536438351686
91,,198.0,39,10,False,1059.1376672501672
566,sqrt,299.0,24,8,False,1845.9696019788132
347,log2,233.0,33,19,True,2374.381229304628
409,sqrt,211.0,32,14,False,2053.995741285115
279,log2,16.0,8,20,True,1539.1303025333289
523,,55.0,17,8,False,701.5341142384304
773,log2,276.0,33,14,True,2414.932608014792
669,,296.0,5,13,False,532.6762363433243
61,sqrt,129.0,49,3,False,2390.753313220992
661,log2,274.0,13,19,False,1452.680689853771
658,,168.0,19,9,True,923.84206958953
450,,56.0,49,12,True,1575.314080416084
250,sqrt,9.0,36,3,False,2097.8551523164506
557,sqrt,142.0,13,19,True,1724.1824404632634
208,,142.0,1,6,False,590.2750353674774
20,,12.0,1,11,False,533.0866792408893
650,log2,172.0,8,13,False,1280.2223277382627
313,,125.0,39,19,True,1516.2780531255935
209,,135.0,45,17,False,1093.7730825489098
519,sqrt,116.0,10,11,True,1634.97563666901
639,,27.0,3,9,True,489.5096805088642
515,log2,273.0,39,4,False,2200.127257692053
666,,135.0,23,18,True,1017.8979684330096
600,sqrt,201.0,16,6,False,1587.5403960666897
773,,62.0,9,7,False,552.900918977895
560,,39.0,43,19,True,1542.289663989509
784,log2,86.0,49,18,False,2364.2640012383954
770,,292.0,8,12,False,514.2796188433506
202,sqrt,10.0,4,3,False,1063.8797834657166
332,,226.0,26,5,False,897.2325846111798
530,sqrt,171.0,8,12,True,1507.8826304992058
699,log2,249.0,43,20,False,2273.1309773788403
623,sqrt,273.0,7,17,False,1235.0900482965114
462,,65.0,26,14,True,1083.0884164157071
686,log2,183.0,12,14,True,1691.3171742937684
494,log2,62.0,47,10,False,2341.726025620417
226,sqrt,66.0,9,19,True,1551.9194934624516
104,log2,298.0,49,16,False,2378.081102901352
32,,147.0,15,5,False,696.0951994745045
581,,132.0,40,14,True,1526.681956849702
650,sqrt,254.0,17,16,False,1604.011992122597
346,sqrt,65.0,19,7,True,1891.3690591628117
130,log2,145.0,24,8,False,1796.1593078124893
748,sqrt,58.0,44,13,False,2284.5900286279207
192,,14.0,4,2,True,488.7119906786384
756,,250.0,50,18,True,1582.0430425071106
